,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
442,14.21,0.67,15.5,15.39,15.24,38.99,36.5,11.04,14.28,13.16,13.08,11.94,37.36,11.39,14.03,12.6,12.5,12.12,40.41,10.65,12.64,12.65,12.53,11.12,42.97,10.55,12.65,11.51,11.77,10.55,43.9,7.23,13.11,12.1,12.22,11.44,25.96,36.33,14.22,7.96,7.86,7.67,24.78,12.01,35.86,12.85,7.38,7.12,22.25,11.94,12.26,34.6,12.85,6.1,21.79,10.21,11.09,11.67,34.11,11.13,20.73,10.41,11.43,10.99,34.76,11.68,21.85,11.06,10.92,11.09,33.89,11.19,20.94,10.96,11.05,11.51,34.74,10.8
443,14.55,0.7,15,14.57,14.6,40.58,36.15,12.32,13.9,13.13,12.62,11.88,38.2,10.9,13.04,13.04,12.75,12.07,39.1,10.99,13.17,12.23,12.77,11.74,41.84,10.85,11.72,12.46,11.82,11.31,44.38,7.99,12.07,12.39,11.97,11.2,25.73,36.33,14.19,7.88,8.27,7.6,24.94,11.95,36.1,12.87,7.01,7.13,22.62,11.04,11.79,35.85,12.45,6.25,20.6,10.52,11.39,10.88,35.29,11.32,21.14,10.34,11.59,10.62,35.18,11.13,21.09,10.55,11.61,11.09,34.92,10.74,21.95,10.3,11.78,11.69,33.41,10.87
444,13.89,0.69,15.23,15.31,14.81,40.07,35.07,11.59,14.61,13.17,13.11,12.45,37.26,11.04,13.32,13.06,12.61,12.71,40.36,10.47,12.85,12.79,12.01,11.52,41.44,11,12.35,12.44,11.79,10.98,43.19,7.74,13.06,13.06,11.85,11.1,25.82,36.37,13.99,8.2,8.3,7.32,24.3,11.81,36.46,13.07,7.13,7.23,23.01,11.74,12.24,34.84,12.11,6.06,22.17,11.32,10.95,10.7,33.72,11.14,21.01,9.8,11.57,11.22,34.47,11.93,20.96,10.06,11.63,11.5,34.29,11.56,20.37,11.1,10.78,11.67,34.25,11.83
445,13.73,0.73,14.93,15.01,15.09,40.51,36.81,11.19,14.18,13.19,12.69,11.94,38.31,10.59,13.52,12.84,12.74,12,39.97,11.16,13.01,12.82,11.98,11.06,42.18,10.83,12.09,11.88,11.55,11.47,44.47,7.9,12.12,11.81,11.95,11.75,26.19,35.53,14.15,8.08,8.37,7.68,24.23,12.06,35.43,13.85,7.61,6.82,23.33,11.13,12.3,35.16,12.21,5.87,21.17,9.98,11.04,11.32,34.92,11.57,21.68,10.15,11.82,11.31,33.71,11.33,21.12,10.58,11.39,11.71,33.62,11.58,21.17,10.41,11.48,11,34.75,11.19
446,13.3,0.68,14.91,15.52,14.92,40.67,36.13,11.28,13.57,14.06,12.78,12.18,37.61,10.89,14.26,13,12.23,12.01,39.53,10.56,13.42,13.31,11.62,11.56,42.6,10.6,12.7,11.8,10.95,11.35,44.58,7.84,12.47,12.27,11.57,11.27,27.04,35.97,13.94,7.67,8.29,7.09,24.59,11.75,36.27,12.6,7.16,7.63,22.94,11.36,12.23,35.39,11.96,6.12,21.02,10.47,11.21,11.53,34.53,11.24,21.45,11.04,10.84,11.38,34.27,11.02,22.51,10.2,11.35,11.64,33.58,10.72,20.86,10.8,11.23,11.1,34.19,11.82
447,14.04,0.81,15.46,15.5,14.25,39.94,35.57,11.29,13.64,13.51,13.09,12.9,38.6,10.94,13.35,12.98,12.36,11.77,38.57,10.87,13.52,13.22,11.99,11.83,41.84,10.37,13.05,12.53,11.44,10.77,44.48,7.65,12.22,12.81,11.77,11.07,25.9,36.53,13.85,8.06,8.06,7.6,24.94,12.07,36.45,12.59,6.81,7.14,22.06,11.43,12.25,35.25,12.68,6.33,21.02,10.66,10.86,11.25,35.37,10.84,21.19,10.46,11.95,11.43,33.56,11.41,21.32,11.12,11.19,11.1,33.6,11.67,21.16,10.45,11.1,11.21,34.7,11.38
448,13.74,0.79,15.35,15.85,15.28,38.99,36.04,11.5,13.52,13.81,12.89,12.24,37.04,10.94,13,13.25,13.3,12.47,39.64,10.91,13.06,12.15,11.97,12.27,41.2,10.61,12.99,12.24,11.76,11.2,43.97,7.24,13.35,12.06,11.79,11.59,26.15,35.86,14.68,7.74,8.09,7.48,24.3,12.58,35.66,12.93,7.22,7.31,22.56,11.21,12.21,35.95,11.69,6.38,21.19,10.48,11.45,11.14,34.23,11.51,20.76,10.82,11.31,11.53,34.44,11.14,21.95,10.9,11.12,11.76,32.83,11.44,21.64,10.39,10.8,10.85,35.16,11.16
449,13.79,0.84,15.35,14.61,14.89,40.52,36.5,11.25,14.36,13.4,12.65,11.84,37.57,11.49,13.53,12.99,12.65,11.77,40.46,10.44,13.09,12.68,12.35,10.98,42.1,10.42,12.66,11.75,11.8,11.27,44.46,7.21,12.51,12.56,11.95,11.31,25.91,36.46,13.94,8.15,8.06,7.48,24.72,12.2,36.3,13.22,6.53,7.03,22.84,11.46,11.93,35.47,12.05,6.25,21.59,9.87,11.44,11.5,33.95,11.65,21.03,10.24,11.88,10.85,34.34,11.66,21,10.43,11.3,11.07,35.04,11.16,21.64,10.37,10.73,11.01,34.55,11.7
450,14.43,0.7,15.56,15.38,14.89,39.04,36.14,11.49,14.26,13.3,12.85,11.96,37.7,11.36,13.85,13.12,12.17,11.8,39.73,10.58,13.13,12.47,12.08,12.01,42.23,10.61,11.82,12.21,11.8,11.33,43.45,7.7,12.86,12.84,12.09,11.06,26.98,36.09,14.09,7.34,7.87,7.63,24.3,12.31,35.91,13.41,6.97,7.1,23.29,11.28,12.22,35.09,11.94,6.18,21.24,10.69,11.21,11.45,34.19,11.22,21.57,10.17,11.22,10.85,34.71,11.48,20.91,10.37,11.6,11.21,34.42,11.49,20.97,10.73,10.99,11.73,34.69,10.89
451,13.87,0.75,14.96,15.22,14.97,40.23,36,11.23,13.67,13.28,13.38,12.44,38.02,11.12,12.86,13.82,11.87,12.31,40.37,10.65,13.42,12.35,11.73,11.48,41.19,11.03,12.42,12.36,11.82,11.18,43.27,7.64,12.67,12.54,12.45,11.43,25.73,36.36,13.69,8.43,8.24,7.55,24.95,12.05,35.83,12.62,7.4,7.15,23.71,11.6,12.59,34.4,12.18,5.52,21.07,10.72,11.48,11.58,34.11,11.04,21.18,10.41,12.17,11.39,33.44,11.41,21.24,10.35,11.56,11.71,33.76,11.38,20.98,10.6,11.27,11.59,34.48,11.08
452,13.47,0.71,15.17,14.62,15.28,40.75,36.02,11.01,14.58,13.5,12.61,12.28,37.49,11.34,13.76,12.72,12.69,12,39.5,11.08,12.59,13.06,11.71,12.06,41.83,10.46,12.73,12.13,11.84,11.01,43.97,7.34,12,13.07,12.37,11.25,26.28,35.73,14.14,8.13,8.2,7.52,24.46,12.21,35.83,12.56,7.44,7.5,23.32,11.75,12.12,34.99,11.7,6.12,21.6,10.02,11.38,11.7,34.35,10.95,22.03,10.5,11.26,11.43,33.92,10.86,20.91,10.6,11.16,11.01,34.86,11.46,21.45,10.49,11.5,10.82,34.4,11.34
453,14.02,0.7,15.47,14.91,14.92,39.98,35.9,11.61,13.88,13.34,12.73,12.54,38.92,10.44,13.36,12.81,12.5,11.97,40.18,10.59,13.4,12.54,11.82,11.47,41.69,10.71,12.18,12.4,11.82,11.2,43.55,7.65,12.37,12.27,12.36,11.8,26.67,35.69,14.69,7.66,7.78,7.51,23.87,12.68,36.16,13.07,6.9,7.32,22.85,11.43,11.97,34.73,12.47,6.55,21.63,10.47,11.33,11.81,32.71,12.05,21.17,10.48,11.13,11.39,34.77,11.06,21.24,10.5,10.95,11.86,34.38,11.07,22.28,10.54,10.55,11.19,34.33,11.11
454,13.84,0.69,14.25,15.41,15.13,40.68,36.24,11.46,14.48,12.7,12.69,12.43,38.09,11.45,13.7,13.18,11.87,11.71,39.62,10.8,13.16,12.8,12.13,11.49,42,10.89,12.47,12.2,11.62,10.82,44.22,7.52,12.2,12.51,12.27,11.28,26.17,35.99,13.95,8.26,8.17,7.46,24.44,11.86,36.27,12.84,7.25,7.34,23.09,11.02,12.12,35.4,12.18,6.19,20.92,10.52,11.3,11.48,34.23,11.55,21.08,10.81,10.83,11.45,34.27,11.56,21.49,10.34,11.65,11.44,33.76,11.32,21.16,10.52,11.66,11.2,34.27,11.19
455,13.28,0.54,15.19,15.38,15.32,40.29,35.48,11.52,14.04,13.52,13.32,12.12,38.33,11.23,13.56,12.55,12.51,11.82,39.57,10.72,12.99,13.15,11.95,11.62,42.05,10.35,11.73,12.6,11.95,11.32,44.36,7.27,12.75,12.4,11.93,11.29,26.35,35.87,14.27,7.87,8.1,7.54,24.65,12.4,35.59,12.97,7.33,7.06,22.99,10.93,12.31,35.25,12.24,6.28,21.24,10.39,11.96,10.77,34.44,11.2,20.67,10.63,10.88,11.29,34.89,11.64,21.57,10.72,11.25,10.77,33.81,11.88,21.49,10.47,11.47,11.5,33.91,11.16
456,14.41,0.75,14.44,15.33,14.56,40.51,36.19,11.02,13.79,13.29,13.41,12.3,37.82,11.41,13.37,12.65,12.74,12.01,40.04,10.54,12.52,12.69,12.23,11.98,42.33,10.65,11.95,12.25,11.43,11.39,43.89,7.46,13.02,12.52,11.76,11.35,26.54,35.9,14.04,8.17,8.18,7.17,24.12,12.12,36.05,13.16,7.16,7.39,22.76,11.09,12.03,35.72,12.27,6.13,21.33,10.82,10.94,10.77,34.82,11.32,20.98,10.68,11.5,11.36,33.72,11.76,21.08,10.32,11.52,11.42,33.85,11.81,20.54,10.17,11.5,11.46,34.97,11.36
457,13.86,0.81,15.72,15.15,15.27,39.19,35.85,11.45,13.93,13.35,13.28,12.14,38.5,10.76,13.63,12.76,12.6,11.75,40.45,11.29,12.74,12.37,12.12,11.03,41.64,11.01,13.2,12.17,11.1,10.88,44.14,7.38,12.43,12.92,11.97,11.16,26.39,36.06,14.07,7.97,7.84,7.67,24.08,11.93,36.07,13.25,7.03,7.64,23,11.71,12.3,34.46,12.35,6.18,21.32,10.43,11.24,10.98,34.79,11.24,21,10.95,11.05,10.73,34.9,11.37,21.19,10.59,11.17,11.63,34.31,11.11,21.11,10.83,10.99,11.21,34.71,11.15
458,14.19,0.74,15.01,15.12,15.03,39.91,36.38,11.41,14.27,13.57,12.18,12.19,38.05,11.02,13.36,13.3,12.55,11.72,39.52,11,12.67,12.7,11.99,12.12,40.93,11.1,12.59,12.6,11.83,10.95,45.1,8.09,12.11,11.83,11.91,10.96,26.57,35.93,14.37,7.77,7.89,7.47,23.86,11.52,36.85,12.98,7.33,7.46,23.42,11.29,11.9,34.9,12.13,6.36,21.8,10.65,11.08,11.28,34.35,10.84,21.09,10.43,11.39,11.3,34.92,10.87,21.42,9.94,10.83,11.59,34.4,11.82,21.11,10.77,11.09,10.34,35.27,11.42
459,13.14,0.72,14.95,15.51,15.65,40.03,35.6,11.56,14.54,13.43,12.39,12.48,37.91,11.21,13.38,13.16,12.29,12.05,40.61,10.86,12.95,12.65,11.55,11.38,42.52,11.17,11.93,11.92,11.29,11.17,44,7.42,12.4,12.58,11.67,11.93,26.24,35.75,13.91,7.79,8.92,7.39,24.75,11.77,36.05,12.69,7.4,7.34,23.32,11.24,12.52,34.05,12.54,6.33,21.16,10.59,11.05,11.36,34.68,11.16,21.59,10.16,11.48,11.06,34.4,11.31,20.97,10.58,11.17,10.98,35.15,11.15,20.85,10.54,11.8,11.17,34.88,10.76
460,13.33,0.69,15.22,15.29,15.1,40.37,36.13,11.26,14.41,13.23,12.67,12.3,38.31,10.41,13.6,13.23,12.29,12.16,39.97,10.7,13.52,12.5,11.51,11.8,41.3,10.67,12.9,12.21,11.29,11.63,44.26,7.81,12.48,12.04,11.91,11.5,25.51,36.96,14.13,7.93,8.01,7.46,24.71,11.54,36.33,13.05,7.19,7.18,22.94,11.07,12.21,34.93,12.71,6.14,20.84,10.43,11.38,11.22,34.62,11.51,21.45,10.15,11.58,11.68,34.47,10.67,21.4,11.13,11.65,11.11,33.62,11.09,21.72,10.45,11.86,10.87,34.32,10.78
461,13.96,0.57,15.71,14.66,15.12,39.98,35.86,11.42,13.53,13.12,13.46,12.61,37.62,10.77,13.57,13.17,12.87,12,39.75,11.01,13.21,11.71,12.06,12.26,42.77,10.48,12.52,12.2,11.37,10.66,43.99,7.51,12.62,13.01,12.04,10.83,26.54,36.38,13.82,8.17,7.66,7.43,24.54,12.11,35.78,13.35,7.21,7.01,22.83,11.53,11.92,35.28,12.13,6.31,20.69,11.01,11.57,11.09,34.26,11.38,21.86,10.56,11.35,10.99,33.83,11.41,21.11,10.87,11.44,10.64,34.67,11.27,22.46,10.63,11.25,10.75,33.46,11.45
462,13.53,0.54,15.47,15.18,15.15,40.13,35.29,11.51,13.53,14.21,13.15,12.31,38.59,11.3,13.3,12.47,12.49,11.85,39.44,10.79,13.22,12.5,12.23,11.82,42.41,10.91,12.23,11.58,11.46,11.41,44.59,7.83,11.89,12.39,11.8,11.5,26.57,36.02,13.95,8.05,8.32,7.09,24.42,11.55,36.93,13.06,6.95,7.09,22.32,11.83,12.12,35.45,11.97,6.31,21.27,10.62,11.29,11.31,33.72,11.79,21.11,9.95,11.4,11.07,34.22,12.25,21.97,10.08,11.79,11.44,34.32,10.4,20.55,10.85,11.26,11.91,33.93,11.5
463,13.66,0.7,14.4,15.52,15.54,40.18,35.82,11.51,13.97,13.26,12.51,12.93,38.51,10.89,12.97,13.17,12.41,12.05,39.52,10.96,13.22,12.86,11.87,11.57,41.61,10.94,12.96,12.15,11.19,11.15,43.9,7.59,12.09,12.72,11.97,11.73,25.76,36.15,14.26,8.31,7.97,7.55,24.79,12.15,35.96,12.78,7.25,7.07,23.21,11.26,11.77,35.24,12.17,6.35,20.75,10.84,11.03,11.28,34.96,11.14,21.86,10.06,11.21,11.91,33.16,11.8,21.06,10.33,11.38,11.52,34.09,11.62,21.01,10.84,10.73,11.54,35.2,10.68
464,13.29,0.61,15.05,14.8,15.46,40.79,35.81,11.02,14.11,13.9,12.46,12.7,38.25,10.72,13.59,12.91,12.3,12.23,40.21,10.79,13.07,12.2,12.05,11.68,42.24,10.6,12.8,12.03,11.71,10.62,43.64,7.51,12.2,12.6,11.96,12.09,26.92,35.16,14.17,8.18,8.18,7.39,24.89,12.11,35.99,13.03,6.91,7.07,23.3,11.33,11.72,35.93,11.55,6.17,21.29,10.43,11.48,11.12,34.92,10.76,20.55,10.5,11.27,11.35,35.01,11.32,21.64,10.62,10.79,11.07,34.41,11.47,21.42,10.82,11.66,11.44,33.05,11.61
465,13.27,0.71,15.54,15.65,15.08,39.75,35.22,11.02,14.17,14.01,13.1,12.48,38.06,11.11,13.27,13.13,12.98,11.45,39.87,10.33,13.6,12.76,11.92,11.52,41.72,10.66,12.78,12.12,11.64,11.08,44.28,7.65,12.19,12.26,12.02,11.6,26.41,36.18,13.85,7.88,8.18,7.5,23.56,12.15,36.01,13.4,7.49,7.39,22.72,11.24,11.95,35.26,12.87,5.96,21.5,10.58,10.96,11.29,34.45,11.22,21.46,10.87,11.17,11.13,34.36,11.01,20.82,10.67,11.07,11.91,34.06,11.47,21.98,10.63,11.33,11,33.66,11.4
466,13.45,0.7,15.48,15.65,14.76,39.96,35.85,12.07,13.42,12.91,12.82,12.93,38.71,11.1,13.11,12.86,12.79,11.43,39.78,10.54,13.36,12.55,11.85,11.92,41.5,10.86,13.32,12.34,11.36,10.62,44.33,7.42,12.02,12.75,11.99,11.49,26.3,35.22,14.05,8.2,8.03,8.2,24.37,11.68,36.07,13.74,7.09,7.05,22.59,11.69,12.47,35.12,12.23,5.9,21.22,10.42,11.56,11.46,34.2,11.14,21,10.5,10.69,11.55,34.92,11.34,21.43,10.89,11.5,11.41,33.62,11.15,20.81,10.91,11.59,11.43,33.49,11.77
467,13.74,0.73,15.07,15.47,15.24,39.75,35.86,10.91,14.07,14.36,12.85,11.95,37.75,10.38,13.45,13.04,13.31,12.07,40.54,10.78,12.81,12.48,11.86,11.53,41.92,10.73,12.62,12.24,11.59,10.9,44.39,7.04,12.24,12.41,11.93,11.99,26.6,36.63,13.42,7.47,8.22,7.66,23.85,11.69,36.7,13.18,7.11,7.47,23.14,11.59,11.58,35.72,11.85,6.12,21.49,10.27,11.35,11.42,34.15,11.32,20.94,10.28,11.34,11.38,34.83,11.23,21.55,10.48,10.89,11.43,34.48,11.17,20.75,10.63,11.48,11.04,34.63,11.47
468,13.73,0.79,15.04,14.88,15.29,40.27,35.71,11.16,14.87,13.04,13.36,11.86,37.73,11.22,13.72,12.87,12.71,11.75,40.23,10.58,12.68,12.53,12.37,11.61,42.2,10.24,11.96,12.5,11.8,11.3,44.54,7.37,12.49,12.64,11.42,11.54,26.06,35.87,13.92,8.25,8.11,7.79,24.47,11.6,36.26,13.38,6.96,7.33,22.79,11.57,12.57,34.81,11.94,6.32,21.56,10.41,11.1,10.95,35.59,10.39,20.59,10.48,11.28,11.39,34.75,11.51,21.66,10.48,11.28,10.86,34.55,11.17,20.6,10.36,11.58,11.83,34.13,11.5
469,13.78,0.79,15.04,15.17,15.18,40.04,35.37,11.81,14.01,13.83,12.61,12.37,37.35,11.22,14.31,12.48,12.41,12.23,40.75,10.85,13.43,12.15,11.84,10.98,41.87,10.75,12.67,11.77,11.66,11.28,43.81,7.77,12.53,12.37,12.48,11.04,26.82,36.8,13.37,7.63,8.14,7.24,24.6,12.2,36.58,12.94,6.7,6.98,23.29,10.83,11.9,34.94,12.29,6.75,21.47,10.67,10.56,11.13,34.55,11.62,20.52,10.69,11.44,11.52,34.17,11.66,21.39,10.19,11.99,11.56,34.13,10.74,21.76,10.52,11.37,10.91,34.43,11.01
470,14.18,0.87,16.25,15.36,14.71,38.63,35.88,11.21,13.99,13.36,13.39,12.17,38.52,11.11,13.25,13.39,11.92,11.81,40.16,10.56,13.15,12.23,12.23,11.67,41.95,10.75,12.41,11.73,11.73,11.43,44.67,7.65,12.44,12.6,11.68,10.96,26.09,36.69,13.94,7.94,8.01,7.33,24.68,12.13,35.44,12.68,7.23,7.84,23.2,11.62,11.89,34.92,11.88,6.49,20.82,10.99,11.77,10.7,33.77,11.95,21.85,10.19,11.42,11.52,33.77,11.25,21.96,10.55,10.96,11.91,33.3,11.32,22.02,10.31,11.21,10.86,33.71,11.89
471,13.76,0.83,15.25,15.42,14.98,39.76,36.19,11.71,13.57,13.56,12.46,12.51,37.79,10.95,13.25,13.08,12.8,12.13,40.13,10.68,13.14,12.77,12.06,11.22,42,11.03,12.11,12.34,11.68,10.84,44.59,7.83,12.22,12.76,11.25,11.35,25.91,35.87,14.23,8.55,8.14,7.3,24.54,12.5,36.05,12.67,6.86,7.38,23,11.46,11.74,34.9,12.38,6.52,21.14,10.84,11.83,11.02,34.01,11.16,20.84,10.73,10.96,11.07,34.89,11.51,20.8,10.18,11.44,11.31,34.88,11.39,20.73,10.25,11.42,11.41,35.5,10.69
472,14.14,0.71,15.23,15.29,14.48,40.15,36.06,11.35,13.98,13.23,13.67,11.71,37.81,10.95,13.32,13.33,12.68,11.91,39.81,11.07,13.31,12.74,11.98,11.09,41.57,10.94,12.04,12.28,11.89,11.28,44.18,7.6,12.35,12.71,11.8,11.36,26.63,35.34,14.32,8.33,7.6,7.78,24.87,11.47,36.38,13.13,7.08,7.07,23.43,11.03,11.85,35.53,11.86,6.3,20.37,10.34,11.57,11.27,34.97,11.48,20.82,10.93,11.09,11.36,35.31,10.49,21.2,10.46,11.2,11.44,34.06,11.64,21.34,10.53,11.26,11.67,33.94,11.26
473,14.92,0.65,15.31,15.63,14.95,38.54,35.98,11.26,14.19,13.78,12.71,12.08,38.11,10.97,13.93,12.52,12.89,11.58,40.14,10.53,12.98,12.69,11.95,11.71,42.43,10.67,12.65,11.36,12.07,10.82,43.27,7.52,12.73,12.53,11.45,12.5,26.24,35.74,14.28,7.9,8.45,7.39,24.37,11.54,36.11,13.05,7.51,7.42,22.12,11.06,12.27,36.42,12.12,6.01,21.75,10.22,11.29,10.92,34.65,11.17,21.46,10.33,11.51,11.17,34.25,11.28,21.15,10.36,10.7,11.08,35.28,11.43,21.41,9.74,11.34,11.59,35.11,10.81
474,14.43,0.76,14.88,15.84,14.96,39.13,34.76,11.69,14.37,13.29,13.51,12.38,38.26,10.89,13.37,13.19,12.3,11.99,39.97,10.41,13.33,12.95,11.99,11.35,41.43,10.7,12.28,12.62,12.18,10.79,44.53,7.85,12.24,12.17,11.98,11.23,26.05,36.56,14.21,7.87,7.99,7.32,24.73,11.97,35.88,13.24,6.86,7.32,23.29,11.43,12.33,35.01,11.77,6.17,20.89,10.35,10.94,11.95,34.7,11.17,21.23,10.19,11.21,10.87,34.9,11.6,20.83,10.62,10.36,11.25,35.18,11.76,20.78,10.87,10.77,11.34,34.16,12.08
475,13.84,0.81,15.05,15.12,15.16,40.02,36.05,11.15,14.56,12.74,12.65,12.85,37.47,11.33,13.32,13.28,12.18,12.42,40.56,11.49,13.22,11.92,11.73,11.08,41.77,10.75,12.73,12.12,11.54,11.09,43.92,7.81,12.54,12.54,11.53,11.66,26.22,36.88,13.65,7.82,7.75,7.68,24.65,11.78,36.5,12.73,7.24,7.1,22.88,11.73,11.91,34.66,12.51,6.31,21.19,10.3,10.89,11.78,34.04,11.8,21.87,10.95,11.06,11,33.72,11.4,20.76,10.76,11.61,11.05,34.53,11.29,21.51,11.07,11.26,10.67,34.25,11.24
476,14.18,0.75,14.99,14.69,14.6,40.79,35.31,11.22,14.33,13.81,13.36,11.97,37.77,11.05,14.06,13.27,11.75,12.1,39.71,10.78,13.36,11.97,12.23,11.95,41.87,11.25,12.63,11.66,11.82,10.77,43.78,7.55,12.48,12.23,12.52,11.44,26.05,35.61,14.64,8.1,8.25,7.35,24.96,12.53,36.12,12.7,6.7,6.99,23.29,11.21,11.97,34.72,12.39,6.42,20.69,10.42,12,11.36,34.02,11.51,20.81,10.7,11.59,11.22,34.47,11.21,20.6,10.55,11.43,10.98,34.82,11.62,20.96,10.39,11.07,11.08,34.99,11.51
477,14.05,0.73,14.45,15.39,15.32,40.06,36.14,11.01,14.39,13.47,13.08,11.91,37.85,11.12,13.67,12.52,12.8,12.04,39.99,10.84,13.06,12.28,11.9,11.93,41.13,11.2,13.09,11.31,12.17,11.1,43.82,7.16,12.32,12.79,12.1,11.81,26.51,35.69,13.82,7.93,8.32,7.73,24.29,12.45,36.23,13.05,6.46,7.52,23.14,11.04,12.33,35.57,11.54,6.38,21.75,10.16,11.38,10.87,34.05,11.79,20.94,10.18,11.67,11.25,34.48,11.48,20.75,10.6,11.8,11.1,34.68,11.07,21.37,11.36,10.77,11.44,33.62,11.44
478,13.66,0.78,15.55,15.51,15.33,39.17,35.7,12.07,14.46,13.43,12.41,11.93,38.25,10.47,13.61,12.84,12.77,12.06,40.18,10.84,12.92,12.54,11.9,11.62,42.65,10.66,12.63,11.52,11.56,10.98,44.47,7.57,12.62,12.35,11.62,11.37,26.85,35.96,14.38,7.85,7.54,7.42,24.72,12.51,36.35,13.06,6.53,6.83,22.05,11.52,12.45,35.35,12.62,6.01,20.48,10.56,11.67,11.51,33.76,12.02,21.09,10.6,11.6,10.99,34.26,11.46,21.82,10.09,11.46,10.95,34.58,11.1,21.27,10.44,11.66,11.69,34.1,10.84
479,13.6,0.72,15.18,15.01,15.08,40.41,36.38,11.64,14.02,13.12,12.71,12.13,37.83,10.71,13.79,12.67,12.89,12.11,39.82,10.4,12.93,12.33,12.33,12.19,41.73,10.68,12.53,12.08,11.64,11.34,44.42,8.18,12.17,11.77,11.86,11.6,26.85,36.07,13.03,8.43,8.09,7.53,24.91,11.48,36.21,13.53,6.86,7.01,23.01,11.87,11.87,35.27,11.99,5.99,20.83,10.63,11.07,11.45,34.46,11.56,20.7,10.56,11.49,11.56,34.23,11.46,21.12,10.67,11.51,10.96,34.13,11.61,21.33,10.35,11.5,10.7,34.92,11.2
480,14.08,0.63,14.54,15.18,15.35,40.22,36.65,11.67,13.39,13.48,12.3,12.51,37.76,11.11,13.69,13.59,11.95,11.9,40.13,10.88,12.67,12.58,12.34,11.4,41.99,10.75,12.84,12.21,11.49,10.72,44.46,7.66,12.5,12.47,11.79,11.12,26.56,36.71,13.9,7.6,7.57,7.66,24.41,12.22,35.14,13.49,7.47,7.27,23.51,11.03,11.71,34.6,12.72,6.43,20.86,10.3,10.86,11.63,34.58,11.77,21.77,10.25,11.36,11.7,33.23,11.69,21.36,10.31,11.34,11.34,34.14,11.51,21.1,10.58,11.23,11.43,34.26,11.4
481,14.45,0.66,15.13,15.32,15.06,39.38,35.72,11.3,13.82,14.04,12.77,12.35,38.69,11.36,12.92,13.23,12.33,11.47,40.2,10.65,13.12,12.42,12.68,10.93,42.13,10.68,12.83,11.83,11.62,10.91,44.05,7.5,12.2,12.94,11.8,11.51,26.86,36.48,13.88,7.96,7.87,6.95,24.71,12.02,35.88,13.11,6.92,7.36,22.58,11.68,12.78,34.58,12.19,6.19,21.11,10.7,11.01,10.83,35.36,10.99,21.56,10.93,11.13,11.35,33.86,11.17,21.44,10.3,11.11,10.85,34.85,11.45,22.01,10.28,10.64,11.75,34.14,11.18
482,14.58,0.6,15.62,15.54,14.74,38.92,35.42,11.44,14,13.4,13.31,12.43,37.57,10.62,14,13.33,12.44,12.04,40.38,10.34,12.62,12.48,12.49,11.69,41.99,10.76,13.15,12.08,11.47,10.55,44.01,8.02,11.97,12.33,12.42,11.25,26.4,35.62,14.46,8.46,7.59,7.47,24.71,12.2,35.71,13.38,7.15,6.85,23.24,11.48,12.02,34.79,12.06,6.41,21.03,9.86,11.92,11.49,34.31,11.39,21.61,10.73,10.83,11.05,34.32,11.46,21.34,10.14,11.27,11.28,34.33,11.64,20.92,10.52,11.68,11.49,34.62,10.77
483,13.59,0.64,15.02,15.04,15.12,40.59,36.39,10.64,14.23,13.19,13.46,12.09,37.92,11.06,13.53,13.42,12.86,11.21,40.2,10.67,12.75,12.75,12.3,11.33,42.46,10.64,12.8,11.74,11.84,10.52,44.01,7.45,12.58,12.6,12.04,11.32,26.55,35.76,13.83,8.03,8.32,7.51,24.2,11.98,35.97,13.03,7.4,7.42,22.62,11.43,12.19,35.59,11.68,6.49,21.32,10.62,11.33,11.1,33.73,11.9,21.25,10.78,11.32,11.44,34.15,11.06,20.91,10.41,11.73,11.22,34.58,11.15,21.64,10.97,11.56,11.39,33.47,10.97
484,13.77,0.96,15.12,15.01,15.21,39.93,35.66,11.11,14.05,13.84,12.89,12.45,38.84,11.04,13.68,12.61,12.19,11.64,39.6,10.96,13.29,12.61,12.08,11.46,41.9,10.66,12.77,12.07,11.77,10.83,43.74,8.34,12.36,12.04,11.88,11.64,26.41,35.48,13.98,8.02,8.32,7.79,23.77,11.85,37.12,13.04,6.87,7.35,22.93,11.45,12.28,35.38,11.78,6.18,21.01,10.42,11.41,11.51,34.1,11.55,21.76,10.74,11.5,10.98,33.99,11.03,20.89,11.14,11.45,11.16,34.41,10.95,21.03,10.17,10.93,11.68,34.04,12.15
485,13.61,0.73,14.89,15.47,14.59,40.71,34.34,11.56,14.32,14.08,13.36,12.34,38.17,11.52,13.5,13.33,12.13,11.35,40.15,10.79,13.12,12.47,12.29,11.18,42.44,10.49,11.82,12.63,11.61,11.01,43.97,7.76,12.57,12.41,11.74,11.55,26.46,36.03,14.04,8.11,8.07,7.29,25.02,11.31,36.11,13.21,6.88,7.47,23.28,11.24,12.12,34.46,12.3,6.6,21.75,10.41,10.44,11.13,34.68,11.59,21.63,11.07,10.93,10.6,34.4,11.37,20.42,10.81,10.85,11.31,35.16,11.45,21.15,9.68,11.75,11.05,34.97,11.4
