,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
422,13.34,34.3,37.72,39.52,41.36,43.56,26.38,24.64,23.38,20.78,21.84,21.38,20.72,14.18,36.44,37.9,39.96,43.6,46.18,27.18,23.74,23.5,21.7,21.2,21.58,21.48,14.9,36.42,38.88,39.6,42.5,44.32,26.16,23.9,23.48,21.22,21.82,20.9,21.64,14.3,36.1,37.88,40.92,41.14,44.8,26.78,24.96,23.2,21.84,22.24,21.52,21.74,15.36,36.4,38.26,40.98,42.64,46.14,26.76,24.58,23.7,21.5,20.86,21.54,21.56,15,48.52,49.86,50.8,53.26,53.24,62.5,37.74,33.44,33.4,32.08,31.38,32.16,29.84,61.02,62.7,62.56,64.74,65.92,76.42,73.44,45.34,44.12,44.6,43.98,44.54,46.26,75.7,76.26,76.36,77.52,77.68,83.92,86.04,81.22,54.36,55.3,54.62,55.14,61.06,87.66,88.42,88.84,88.98,88.24,92.24,93.18,93.32,88.78,89.76,89.02,88.8,100,100,100,100,100,100,100,100,100,100,100,100,100
423,13.52,37.36,37.9,39.5,41.52,44.74,25.5,25.38,22.64,21.5,21.74,20.98,22.08,14.32,36.16,38.08,39.18,43.08,44.3,26.12,24.56,22.88,20.56,22.74,20.54,21.2,14.32,36.38,39.18,41.36,42.24,47,26.94,24.84,23.3,20.34,21.48,21.44,22.64,14.52,36.52,37.3,40.98,42.32,45.1,27.34,25.64,23.18,21.84,20.96,21.88,22.42,15.42,36.14,37.66,39.8,42.2,45.44,27.1,24.06,23,22.68,21.2,21.42,21.5,15.56,48.24,49.88,51.2,52.82,53.52,62.66,37.22,34.4,31.8,32.86,32.06,32.74,29.34,62.26,63.7,62.54,65.36,66.06,76.72,72.5,47.84,42.62,44.12,43.48,42.58,45.6,74.72,76.16,77.18,76.74,78.06,84.64,85.92,81.74,53.92,55.46,54.66,53.24,60.52,87.84,88.06,89.04,88.9,88.98,92.34,93.18,93.88,88.46,89.16,89.44,89.22,100,100,100,100,100,100,100,100,100,100,100,100,100
424,14.42,35.46,38.36,39.88,41.78,44.9,27.54,24.66,23.3,20.9,21.14,21.34,21.64,14.98,36.92,37.56,40.54,40.96,44.7,25.72,23.56,23.32,22.32,20.92,20.08,20.92,14.84,35.92,37.88,39.5,41.6,45.54,26.62,24.8,23.9,20.4,22.38,22.44,20.94,14.34,36.26,37.86,41.74,42.12,46.22,25.92,24.46,23.62,20.86,22.26,21.74,20.22,14.78,37.92,37.96,40.16,41.84,45.2,26.94,24.66,22.3,21.76,22.28,22.84,22.5,15.9,47.68,48.86,49.46,53.66,53.62,62.16,36.46,35.24,32.82,33.44,31.94,31.7,30.58,62,63.12,64.02,65.64,65.72,76.32,73.38,47.56,43.62,41.42,43.96,42.98,45.5,75.56,76.14,75.9,76.98,77.82,84.16,85.32,82.74,53.86,54.96,54.7,55.2,60.08,88.04,86.9,88.8,89.46,88.78,92.32,93.14,93.86,88.5,88.14,87.74,88.5,100,100,100,100,100,100,100,100,100,100,100,100,100
425,13.86,36.18,36.68,40.32,42.14,43.2,27.12,25.02,22.62,20.38,21.3,20.74,22.04,14.34,36.12,37.86,39.84,40.52,44.84,26.36,24.24,23.1,20.62,21.72,21.88,21.14,13.34,36.64,39,39.28,42.52,45.5,26.84,24.42,23.22,21.08,21.34,21.82,20.9,13.4,35.66,38.74,39.66,41.82,45.08,26.68,24.46,24.42,21.18,20.78,22.42,20.06,13.7,36.54,38.3,41.04,41.62,45.8,26.06,25.74,23.6,23.22,21.86,20.7,21.56,14.98,47.54,49.34,51.98,53.26,53.68,61.52,36.26,35.16,32.14,32.84,31.46,31.62,30.06,62.84,63.62,64.5,65.16,64.9,75.98,73.38,47.38,43.42,43.66,42.7,42.94,45.12,75.74,76.8,76.96,77.32,77.98,83.64,86.02,82.54,55.62,54.68,54.56,53.6,59.72,88.24,88.64,88.12,89.36,88.7,92.08,92.86,93.88,88.6,88.76,89.06,88.44,100,100,100,100,100,100,100,100,100,100,100,100,100
426,14.36,36.36,38.14,40.2,40.96,44.88,25.22,23.68,22.64,22.16,20.58,21.2,21.46,13,36.1,38.84,40.16,42.92,45.38,25.16,24.74,22.6,21.14,21,20.76,21.4,15.24,36.36,38.1,40.78,41.92,44.48,26.82,25.18,23.44,21.24,22.44,21.22,21.22,15,36.18,39.58,39.76,42.76,44.98,26.32,24.56,23.28,21.48,21.22,21.66,20.7,14.7,36.26,39.3,40.3,42.38,45.02,27.24,24.3,23.36,21.82,22.98,21.92,21.72,15.38,47.7,48.82,51.52,52.24,52.82,62.8,38.04,33.94,31.06,32.2,32.26,32.74,30.44,62.56,61.86,64.2,65.46,66.22,77.54,72.22,47.22,42.96,41.52,44.04,42.46,44.24,74.44,75.16,76.6,77.1,77.18,83.96,86.42,82.14,54.78,54.64,54.88,54.44,60.88,87.82,88.58,89.14,88.84,89.46,92.96,93.32,93.88,88.6,89.84,88.62,89.16,100,100,100,100,100,100,100,100,100,100,100,100,100
427,14.16,36.5,37.52,40.06,41.14,43.48,26.64,26.16,22.14,21.24,21.46,20.86,20.9,14.4,34.4,38.02,39.56,43.28,44.38,26.22,25.26,22.94,20.74,20.94,20.34,21.72,13.74,35.92,37.7,40.06,42.54,45.36,26.96,24.9,22.58,21.16,20.38,22.02,20.84,14.16,36.16,38.38,40.4,41.5,45.4,26.96,24.92,23.02,20.48,20.72,20.74,20.74,14.26,35.42,38.56,40.74,42.54,44.96,25.64,24.6,23.7,20.78,21.56,20.84,21.18,14.96,48.04,49.24,50.5,51.62,53.84,62.96,36.66,34.48,32.22,31.86,31.6,31.3,28.8,61.58,63.28,64.18,65,65.98,76.36,73.24,47.04,41.78,43.32,42.36,43.36,45,75.48,76.06,76.58,77.5,78.1,85.44,86.18,81.62,54.28,54.34,54.2,54.2,60.68,88.48,88.34,87.54,88.6,89.44,92.86,92.74,93.72,89.4,89.7,88.2,88.44,100,100,100,100,100,100,100,100,100,100,100,100,100
428,13.26,35.64,38.32,40.66,40.92,44.52,25.72,23.68,23.5,21.06,22,21.82,21.54,14.6,36.56,38.32,39.86,41.58,44.56,26.12,24.68,23.54,21.66,20.86,21.82,20.74,14.64,35.9,37.32,39.26,41.82,45.14,26.48,24.96,22.74,21.8,20.46,20.26,19.88,14.52,36.4,37.82,40.36,42.08,44.76,26.28,25.24,22.32,21.92,22.16,21.34,21.88,14.74,37.16,38.72,39.48,41.76,46.52,26.54,24.34,22.58,21.22,21.84,20.8,22.3,14.98,47.4,48.96,51.42,54.1,54.02,63.5,35,34.6,32.84,31.36,32.18,31.88,30.3,61.24,62.94,64.02,65.1,65.76,77.18,73.52,47.48,42.1,43.5,43.3,43.1,45.18,75.34,75.8,77.36,78.34,77.1,84.28,85.64,81.78,53.64,54.1,54.42,55.88,60.5,88.2,87.82,88.26,88.64,89.78,92.28,92.24,94.4,89.06,89.18,89.56,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
429,13.34,36.24,39,40.24,42.38,43.38,25.86,25.32,22.68,22.06,21.48,21.42,20.68,14.74,36.48,38.2,39.3,42.24,43.9,26.96,24.84,22.66,21.64,21.38,21.22,21.22,13.78,35.66,37.94,40.24,41.18,46.04,25.96,25.64,23.6,22.46,21.68,21.52,21.5,14.28,36.24,37.96,40.6,42.02,45.56,27.36,25,23.84,21.48,22.44,21.7,22.18,14.4,35.96,38.66,40.84,41.92,46.82,27.52,24.26,23.24,22.08,21.64,21.92,21.08,14.68,47.2,50.44,52.08,53.36,53.88,63.08,36.16,35.26,32,32.34,32.52,31.52,30.34,60.7,62.84,65.7,66.06,66.06,76.24,72.44,47.42,42.78,42.24,42.32,42.9,44.52,74.68,75.02,76.64,78.14,77,84.88,85.6,82.42,55.38,54.54,55.44,53.68,61.3,87,88.1,88.48,88.98,89.3,92.58,92.86,94.2,88.76,88.64,89.98,88.76,100,100,100,100,100,100,100,100,100,100,100,100,100
430,13.24,36.18,38.1,41.12,42.76,44.42,26.06,25.24,22.34,20.5,20.98,21.02,19.86,14.64,36.02,38.24,40.08,41.68,44.68,25.92,24.3,23.36,21.24,21.98,21.56,20.94,13.8,36.2,37.9,39.98,43.54,45.68,25.52,25.58,22.32,22.32,21.06,22.16,21.62,14.26,37.2,37.68,39.52,42.9,45.62,27.28,24.44,23.56,21.14,20.66,21.4,22.16,13.98,37.08,38.44,39.82,43.22,45.5,27.36,24.86,24.56,21.98,22.42,22.3,22.2,15.44,48.04,49.44,51.46,53.2,53.84,61.86,36.76,33.26,31.92,32.62,31.7,32.56,30.76,61.12,62.72,63.66,66.5,65.06,76.7,72.4,46.22,45.22,43.62,43.26,43.24,45.02,74.5,76.1,76.18,77.84,77.7,85.04,86.54,80.5,55.08,55.62,53.96,54.8,61.12,87.62,87.92,88.06,88.96,88.98,92.36,92.92,94.14,88.76,89.94,88.72,89.54,100,100,100,100,100,100,100,100,100,100,100,100,100
431,14.98,35.58,37.64,40.76,41.14,43.94,27.2,24.16,23.94,21.36,21.02,22.44,22.1,14.38,37,37.3,39.88,42.64,44.32,26.86,25.14,22.18,21.14,21.8,20.9,21.78,13.62,36.2,38.94,40.86,43.32,45.88,27.16,25.24,21.86,22.54,22.2,21.72,21.4,13.1,35.9,39.12,40.52,43.12,45.78,27.04,25.28,23.16,22,20.7,21.56,21.68,14.76,37.24,39.22,39.98,42.04,45.42,26.34,23.88,22.02,22.02,21.64,20.82,21.06,14.44,47.32,49.26,50.88,53.34,53.76,63.36,37.96,34.82,31.88,32.16,32.04,31.38,31.4,61.92,62.72,64.22,65.9,63.78,77.26,72.72,45.72,44.5,42.64,43.22,43.42,44.82,75.82,75.88,76.74,77.9,77.14,84.42,86.58,82.04,54.76,54.34,56.1,54.06,59.74,88.14,87.94,89.38,88.32,88.84,92.46,93.46,93.28,88.74,88.2,88.84,87.58,100,100,100,100,100,100,100,100,100,100,100,100,100
432,13.34,35.54,38.48,40.32,41.06,45.42,27.18,24.22,23.34,22.22,20.94,20.56,22.2,14.02,35.34,37.24,39.7,42.88,44.9,27.3,25.2,22.62,21.84,21.6,20.38,21.3,14.46,36.22,38.78,39.74,41.66,46.38,27.2,24.14,22.7,21.7,20.58,21,21.74,14.12,35.66,38.1,40.14,43.36,45.28,26.12,23.66,23.32,21.22,21.52,21.98,21.46,15.4,37.04,38.7,41.16,41.7,46.48,27.52,24.18,22.36,22.66,21.52,21.44,21.28,15.46,46.6,49.44,52.06,53.08,53.7,62.68,37.04,35.18,31.86,31.9,32.68,31.62,29.46,62,63.84,64.84,65.1,65.62,77.46,72.88,46.38,43.64,43.36,43.38,43.6,44.98,74.4,76.4,76.86,78.5,77.14,84.06,85.22,81.64,54.46,53.86,54.88,55.34,59.82,87.9,88.34,88.58,88.56,89.08,92.28,93.52,94,89.1,89.28,88.04,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
433,13.48,36.38,38.28,39.98,42.84,45.96,26.42,23.34,22.3,21.02,20.86,21.58,21.68,14.28,37.7,38.14,38.88,42.9,45.12,25.54,25.2,22.9,20.06,21.88,22,21.58,14.02,35.9,38.84,39.88,41.7,45.18,26.16,25.18,23,20.88,20.4,20.92,21.06,15,37.7,38.8,42.12,41.38,44.92,26.4,26.12,23.06,22.3,21.64,21.9,21.24,13.72,36.2,37.92,41.82,43.2,46.62,26.78,25.66,23.08,22.08,21.64,21.36,21.76,15.02,47.12,48.36,51.18,52.64,52.76,62.7,36.28,34.8,31.78,32.54,32.78,31.82,30.82,62.04,62.92,64.24,66.18,66.38,76.48,72.82,46.48,43.12,42.12,43.68,43.34,46.16,74.62,76.86,76.14,77.18,76.78,84.4,86.46,82.12,54.44,56.16,53.96,55.02,60.38,88.18,88.64,88.48,89.9,89.48,92.6,93.14,93.56,88.76,89.42,89.16,89.42,100,100,100,100,100,100,100,100,100,100,100,100,100
434,13.74,36.14,38.2,39.1,41.88,45.46,26.22,24.76,22.98,21.46,21.4,20.16,21.8,14.9,37.62,38.58,39.78,40.68,44.7,26.8,23.06,22.7,19.78,21.64,20.66,21.06,14.22,36.74,38.56,40.24,42.32,44.5,26.12,24.38,23.04,21.46,21.3,20.94,21.16,13.9,35.32,38.46,40.62,42.4,46.9,27.3,24.46,23.34,21.6,20.88,20.62,20.96,15.16,36.08,38.3,41.78,44.02,44.64,26.66,24.18,22.44,21.94,22.8,21.46,21.56,15.76,48.06,50.18,50.8,53.08,54.44,62.56,36.64,34.64,32.44,32.9,32.04,32.28,30.32,61.7,63.76,62.8,67.36,66.42,76.46,73.36,47.08,43.46,43.88,43.14,44.56,45.48,74.22,75.06,75.64,77.3,76.92,85.88,86.32,81.32,55.06,54.4,54.1,54.08,59.4,88.18,88.9,89.18,89.04,88.84,92.5,93.26,93.62,88.86,89.32,89.14,88.76,100,100,100,100,100,100,100,100,100,100,100,100,100
435,13.76,36.46,36.24,40.28,42.62,45.3,25.98,24.92,23.16,22.7,20.8,20.74,20.78,14.92,35.94,38.02,39.64,42.48,43.96,26.48,25.24,22.42,21.54,21.66,20.92,21.72,13.5,36.48,38.36,40.22,41.42,44.62,25.76,25.22,22.5,22.42,20.94,21.84,21.2,14.62,36.8,37.94,41.06,42.4,45.72,26,24.14,23.42,21.02,21.24,21.08,20.88,14.06,36.82,38.88,40.74,42.2,45.56,26.8,23.88,23.6,21.26,20.96,21.44,21.74,15.34,48,49.46,51.76,52.12,53.48,64.48,35.48,34.56,31.52,31.54,32.22,31.54,30.1,61.74,62.92,63.62,65.86,67.28,77.2,72.64,46.2,43.68,42.9,43.66,43.72,44.88,75.12,75.36,76.2,79,77.6,84.5,85.66,81.02,55.7,54.76,54.8,53.96,59.34,87.74,88.24,88.58,89.18,89,92.5,93.04,94,88,88.72,89.34,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
436,12.4,35.48,37.94,39.76,41.74,45.18,26.48,24.1,23.22,20.7,21,20.92,21.92,13.32,36.52,37.32,39.88,42.46,44.92,26.14,24.28,23.3,21.58,21.8,21.42,21.18,15.36,35.92,38.38,40,41.34,45.9,26.88,25.52,22.52,22.06,21.68,21.62,21.02,14.2,36.6,38.38,40.78,43.72,46.9,26.26,24.94,22.16,21.94,22.22,21.58,22.48,14.56,36.34,37.86,40.62,42.44,46.32,26.22,24.52,24.16,22.9,21.78,20.96,21.94,15,47.58,50.88,50.72,54.54,54.5,62.44,38.4,34.66,32.32,32.16,32.42,32.92,28.82,61.18,62.1,64.5,64.9,65.5,76.34,73.16,47.1,44.04,42.76,43.02,42.68,45.78,75.92,74.92,75.76,77.88,77,84.6,85.68,81.26,54.6,55.48,55.32,54.44,59.28,87.74,88.34,88.62,88.58,88.14,92.68,93.24,93.3,88.8,89.6,89.14,88.7,100,100,100,100,100,100,100,100,100,100,100,100,100
437,13.8,36.84,39.46,40.4,39.78,43.88,26.6,25.16,23.1,20.92,20.82,21.66,21.44,14.72,36.74,38.02,40.22,41.96,45.5,26.62,24.16,22.98,20.86,21.22,22.42,21.04,13.64,35.82,37.08,39.72,41.88,43.88,26.94,24.8,23.82,21.64,20.56,21.74,21.32,15.34,35.16,38.14,40.68,41.68,46.44,27.14,23.56,23.02,21.2,20.66,21.44,22.38,15.06,36.84,38.28,39.64,41.36,46.3,26.78,25.42,23.84,21.34,21.32,21.9,22.06,15.5,47.14,50.04,50.66,53.46,53.94,62.56,37.96,34.08,32.22,32.56,31.22,32.06,30.32,61.98,62.38,64.86,64.58,65.72,76.1,72.32,46.94,43.96,44.36,43.74,42.4,44.16,75.46,76.22,77.44,76.9,77.34,84.36,86.16,82.6,53.7,54.5,55.1,54.16,60.8,87.34,88.14,88.56,89.54,89.22,92.2,92.74,93.48,89.08,89.48,88.86,88.46,100,100,100,100,100,100,100,100,100,100,100,100,100
438,13.58,36.78,39.02,39.52,42.98,44.72,26.54,24.82,23.06,21.1,21.48,20.66,21.26,13.68,35.42,38.9,39.04,41.36,45.64,27.56,25.92,23.62,20.94,21.96,21.48,21.9,13.48,35.56,38.8,39.2,42.54,45.72,25.56,25.6,22.8,20.38,21.9,21.32,21.42,14.26,36.58,38.92,39.94,43.08,45.5,26.7,25.4,23.64,22.6,21.34,22.04,20.66,15.74,36.84,38.28,40.18,43.66,46.72,27.3,24.7,23.24,21.6,22,20.96,21.58,15.08,47.52,49.88,50.52,52.82,54.24,63.14,36.7,34.38,32.3,31.8,32.42,32.94,31.04,61.24,63.82,64.44,65.26,65.36,76.22,72.94,45.16,43.56,45.1,42.2,43.26,45.24,74.86,76.18,76.14,77.66,77.26,85.64,86.5,82.08,53.7,54.46,54.72,54.7,60.4,87.76,87.94,88.66,89.6,88.68,92.48,93,93.46,89.48,88.44,88.2,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
439,14.94,36.3,38.2,41.3,41.32,44.6,25.64,24.62,23.12,20.32,20.22,21.16,21.2,13.62,35.72,38.66,40.48,41.5,43.56,26.62,25.18,23.64,21.46,22.26,21.06,21.76,14.18,37.38,39.66,40.38,42.48,46.08,25.88,25.22,21.58,21.88,21.54,20.26,20.7,14.54,35.52,37.32,40.1,42.1,44.94,26.2,23.98,23.54,20.94,20.94,21.98,22.28,14.22,36.94,38.56,40.4,42.22,46.84,26.74,25.3,24.28,21.74,20.6,20.84,21.4,15.74,49.18,50.16,53,53.6,54.16,62.2,36.76,34,32.88,32.3,31.84,31.96,30.74,61.7,62.52,64.2,65.14,65.08,76.44,72.72,46.56,42.82,42.04,42.92,43.5,43.82,74.46,75.46,76.72,77.22,76.82,83.7,85.94,83.02,54.44,54.2,56.52,54.34,60.48,88.42,88.26,87.76,89.34,89.02,91.92,92.8,94.56,89.58,88.52,88.74,88.98,100,100,100,100,100,100,100,100,100,100,100,100,100
440,14.1,35.74,38.76,40.82,41.58,45.58,26.6,24.44,22.56,21.3,21.34,21.5,21.42,14.18,35.66,38.12,39.8,42.02,44.1,26,24.72,24.02,21.02,22.04,21.06,22.04,14.74,37.26,38.22,41.2,42.2,45.1,26.28,24.44,22.94,20.66,21.52,21.4,21.28,14.76,35.68,37.72,40.08,42.46,45.18,26.58,24.88,23.06,21.42,21.36,21.46,21.44,14.26,36.32,38.94,40.7,42.7,45.16,27.66,24.96,23.96,21.38,21.02,22.4,23.04,15.68,48.46,48.52,50.76,51.52,54.04,62.5,37.9,33.8,31.04,31.68,31.54,32.22,31.08,62.64,62.96,63.78,65.62,65.72,76.48,73.18,44.86,43.5,44.24,44.38,43.62,46.68,76.28,75.88,76.98,77.02,77.28,85.4,85.86,81.62,53.02,55.38,55.04,54.96,59.82,87.32,89.06,88.08,89.16,89.38,92.56,92.84,93.84,88.58,89.34,88.68,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
441,14.74,35.16,37.32,40.14,42.64,44.82,25.24,24.66,22.38,21.52,20.76,21.5,21.48,13.84,35.88,37.86,39.82,41.5,43.8,25.88,23.66,22.94,20.18,21.82,20.7,21,13.64,36.08,38.88,40.36,42.7,45.24,25.48,25.56,23.26,20.86,21.38,20.9,20.14,14.84,35.42,39.04,38.88,42.82,45.56,27.34,24.08,22.66,22.56,21.58,20.9,21.24,14.12,35.8,38.04,40.18,40.56,46.3,27.74,25.08,23.24,21.8,21.82,21.92,21.86,14.52,49.08,49.64,52.18,53.18,52.9,63.58,37.68,34.92,31.54,32.3,30.94,31.68,30.1,61.06,63.34,65.16,66.08,65.06,76.54,72.56,45.26,43.74,43.38,43.36,44.04,45.5,75.76,75.26,75.6,77.06,77.94,84.7,85.68,81.84,54.06,54.96,55.46,55.26,60.42,87.94,88.7,89.04,88.64,89.2,92.28,93.58,94.04,88.34,88.9,88.06,88.94,100,100,100,100,100,100,100,100,100,100,100,100,100
442,14.32,35.62,38.58,41.48,41.7,45.78,25.7,24.88,22.5,21.86,20.84,21.1,21.48,14.14,36.72,37.12,40.94,43.06,44.54,26.6,25.78,21.98,20.98,21.06,21.32,22.32,13.9,36.62,38.12,40.52,41.78,44.36,26.58,24.58,22.8,21.26,21.3,20.84,20.58,14.96,35.4,38.6,40,43.76,46.76,26.5,24.5,24.7,20,20.84,20.54,20.54,14.14,37.2,40,41.42,41.6,46.64,26.68,25.32,24.28,21.34,21.1,21,21.84,14.64,48.86,48.92,50.94,53.8,54.16,61.82,37.38,33.74,32.58,31.86,31.84,31.68,30.6,62.1,64.02,63.94,66.58,66.34,76.88,74.26,47.44,44.06,43.62,43.22,41.98,44.56,75.72,75.82,76.28,77.44,78.5,84.7,85.9,80.54,54.2,54.86,54.12,54,60.3,87.04,88.34,88.6,89.26,88.8,92.7,93.22,93.62,89.2,89.06,89.02,89.32,100,100,100,100,100,100,100,100,100,100,100,100,100
443,14.9,36.54,36.96,39.54,41.54,45.9,26.02,24.52,22.78,21.14,21.68,21.12,20.42,13.28,36.08,38.66,38.82,42.02,44.58,26.38,23.72,22.28,21.46,20.66,21.6,21.1,14.82,37.12,38.04,39.44,43.04,45.3,27.06,25.06,22.06,21.08,20.54,21.98,21.36,14.1,36.56,36.82,39.76,42.22,45.16,27.4,25.06,23.04,21.32,20.32,21.14,22.46,14.64,36.46,38.26,40.38,42.66,46.64,25.94,25.38,22.66,21.7,21.3,21.64,21.3,15.66,47.64,49.84,50.22,52.38,54.74,62.24,36.84,34.6,31.64,32.12,32.08,31.98,29.72,62.16,63.16,64.46,66.1,65.96,76.56,71.64,45.78,42.98,43.82,42.98,44.06,44.42,75.32,74.88,75.58,76.96,77.94,84.62,86.1,81.16,54.1,54.58,54.88,55.58,60.04,87.24,88.16,87.98,89.3,89.08,92.5,92.74,94.06,89.96,89.04,88.9,89.3,100,100,100,100,100,100,100,100,100,100,100,100,100
444,13.44,37.06,38.06,39.72,42.44,43.84,26.88,23.34,23.12,21.64,20.66,21.78,20.92,14.58,38.06,36.8,40.16,41.3,45.74,26.4,24.38,22.4,22.28,20.84,20.16,21.56,14.7,35.72,38.9,39.58,42.4,45.42,25.64,23.98,22.84,20.6,21.08,21.92,20.6,13.62,35.86,37.5,40.3,41.96,46.22,25.96,25.82,22.6,22.94,21.7,21.5,21.74,14.56,36.92,38,41.76,41.3,46.4,26.62,25.9,22.92,21.62,21.54,21.94,21.58,15.48,48.3,48.66,51.44,53.34,54.6,62.26,37.36,33.98,32.16,33.38,32.06,31.74,30.32,62.42,63.04,64.4,64.96,66.02,78.14,73.24,46.64,42.82,43.08,42.96,43.56,46.16,74.74,76.06,76.26,76.88,77.72,84.78,85.78,81.32,55.08,54.06,53.94,53.96,60.06,87.7,88.1,89.3,89.4,88.72,93.04,92.58,93.64,88.44,88.68,88.54,88.54,100,100,100,100,100,100,100,100,100,100,100,100,100
445,13.86,36.36,37.46,40.38,43.06,43.82,27.76,24.9,22.7,20.1,20.76,21.36,21.88,13.82,36.56,36.68,39.06,41.44,44.9,27.06,24.12,24.26,20.64,20.76,21.6,21.2,14.88,37.24,38.9,40,43.34,46.04,26.78,24.64,22.8,21.02,20.58,21.24,21.46,13.96,36.4,38.74,39.1,42.52,45.56,25.66,24.04,23.4,21.52,21.54,21.68,21.12,15.14,36.22,39.26,40.56,41.62,46.4,26.16,24.92,23.96,21.58,21.74,20.84,21.24,15.84,47.48,49.8,51.72,53.48,54.06,62.98,37.3,35.56,31.92,31.9,32.84,30.88,30.18,62.2,62.8,64.24,65.46,66.42,76.5,72.48,46.92,44.22,44.12,42.98,42.74,46.52,74.86,75.12,75.36,77.58,77.94,84.04,85.78,81.48,55.06,54.9,54.26,54.92,61.56,87.98,86.98,88.86,88.34,89.18,92.16,93.42,93.56,89.16,89,88.18,88.92,100,100,100,100,100,100,100,100,100,100,100,100,100
446,13.8,34.92,38.48,40.74,41.5,44.74,26.4,24.8,22.9,21.76,20.98,21.1,21.36,14,35.9,37.86,39.48,41.94,44.24,26.62,24.34,23.42,21.88,20.82,20.6,20.8,14.16,35.86,37.2,39.74,41.34,46.04,26.02,23.94,22.34,21.16,21.88,20.88,21.46,14.68,36.44,39.46,38.98,42.92,44.54,26.26,25.14,22.38,21.84,22.14,21.7,22.26,14.64,37.22,38.48,40.52,43.12,45.8,26.86,25.18,22.5,21.18,21.72,22.3,21.44,16.32,47.26,48.32,51.96,52.9,53.3,61.76,36.84,34.52,31.62,32.12,31.48,31.88,30.74,60.64,61.5,65.12,65.9,66.22,76.84,72.08,47.08,42.1,43.02,44.32,44.32,45.08,75.42,76.62,76.86,77.22,78.72,84.46,86.22,81.96,54.96,54.3,55.3,55.06,60.5,88.7,88.24,88.44,89.26,89.24,92.78,93.38,94.1,89.14,88.6,88.6,88.82,100,100,100,100,100,100,100,100,100,100,100,100,100
447,14.56,35.18,38.76,39.68,41.56,43.9,25.98,24.86,23.76,20.38,20.82,20.82,21.54,13.9,35.32,36.74,40.56,41.6,45.4,26.14,24.2,22.7,22.08,20.94,20.8,20.7,14.44,36.16,37.66,39.72,41.98,43.98,27.76,24.4,22.6,21.4,21.12,21.16,21.34,14.34,35.72,38.86,41,42.34,45.84,26.92,24,22.54,22.06,21.5,22.4,21.38,14.6,34.94,38.36,40.98,42.74,46.7,26.02,25.46,23.04,20.96,21.18,21.02,20.94,14.9,48.18,50.18,50.26,54.52,53.86,62.34,36.64,35.3,32.4,32.6,31.68,31.62,29.8,62.4,62.68,63.6,64.54,64.9,75.9,72.42,46.76,43.54,43.22,43.76,43.2,46.16,74.48,75.88,75.48,77.56,77.68,84.62,85.44,80.46,54,53.52,55.04,53.76,59.98,88.04,88.32,89.2,88.4,89.06,92.84,93.98,93.7,89.38,88.4,88.8,89.42,100,100,100,100,100,100,100,100,100,100,100,100,100
448,13.4,35.84,38.98,40.2,41.72,44.78,26.54,24.06,22.56,21.44,19.66,20.16,20.66,13.96,36.08,38.14,40.1,41.76,44.34,25.38,24.32,23.8,20.76,20.56,20.58,20.48,13.52,36.8,37.9,39.58,42.14,44.78,26.46,24.7,23.96,21.42,21.06,21.42,21.86,14.28,35.7,38.34,40.56,42.04,45.82,27.22,24.78,22.18,22.16,21.36,22.04,20.98,15.6,35.46,38.58,40.5,42.28,45.28,26.36,25.28,23.14,22.04,21.84,22.24,21.84,15.3,48.16,50,50.6,53.34,54.12,63.04,37.98,35.42,32.58,32.02,31.32,32.42,30.5,62.22,63.64,63.98,64.82,66.94,77.8,71.98,46.12,44.2,44.62,43.54,41.74,45.18,75.78,75.7,75.96,77.8,77.4,84.62,86.9,81.92,54.56,54.3,54.22,54.54,58.98,87.36,87.8,88.62,88.98,89.2,92.2,92.7,93.64,88.88,89.38,88.18,88.28,100,100,100,100,100,100,100,100,100,100,100,100,100
